,lattes_id
381,0815835978638993
382,0819129186636947
383,0824460783206679
384,0825671562938431
385,0827162842948076
386,0831824211730912
387,0838920937933125
388,0843246116447460
389,0844069006362778
390,0844480300301254
391,0850495154775510
392,0852473414625759
393,0856023450918412
394,0857398758698090
395,0861980630563034
396,0865995594974112
397,0867007061956502
398,0870237909134784
399,0870251286572854
400,0875190888563790
401,0875195358663550
402,0875948524146247
403,0875995809485409
404,0885059725667404
405,0886814411693520
406,0889286633432145
407,0889949990725083
408,0890756435428371
409,0890942519045521
410,0893515092428912
411,0897106759424147
412,0899203215751095
413,0900927432940135
414,0900961791022415
415,0900970451569924
416,0904347855604227
417,0905176729009856
418,0906103484717152
419,0908800756277991
420,0911230737996087
421,0912018927389647
422,0913621088094894
423,0914904378670435
424,0915588095337261
425,0915633493706918
426,0916467834486806
427,0920063961755124
428,0923215762577109
429,0923393858373283
430,0925598105050858
431,0926309539489881
432,0927418505386365
433,0927506448254077
434,0928509914411393
435,0928991009370263
436,0930987164427541
437,0937557262590602
438,0946634288715948
439,0955460915853275
440,0957346205918665
441,0957992249041380
442,0959720164775961
443,0960031551175216
444,0960175678249259
445,0962407121731621
446,0967358810380031
447,0970824543571021
448,0970941242254151
449,0973731064444772
450,0976168128733577
451,0979327183222939
452,0987682964076040
453,0989863142441906
454,0990125907673738
455,0996771739673398
456,0997732736732234
457,0999886889822590
458,1003717727759886
459,1004296752506409
460,1010918105635239
461,1014268955968923
462,1014584084124888
463,1020067477583666
464,1020682713930792
465,1021660242547482
466,1022748767645001
467,1023120398774531
468,1025441639995170
469,1027829735310529
470,1028478789027007
471,1028514230121303
472,1030773400215876
473,1032283414437662
474,1032513941669084
475,1035236603840498
476,1035517424750327
477,1035949574595488
478,1037424015068878
479,1037892087256149
480,1039785362347930
481,1042029457990187
482,1044208452577915
483,1046523714656312
484,1049287065170978
485,1050423910946459
486,1052030591954741
487,1055126602926153
488,1060333543341835
489,1066119344510830
490,1072496593444682
491,1073868164573203
492,1076365950221012
493,1079992234041065
494,1082007646129066
495,1082687379842847
496,1085244623491564
497,1085573737741686
498,1087135638279293
499,1087256408138623
500,1090608140348091
501,1094715482077780
502,1095407574148827
503,1095543997642709
504,1099994963790997
505,1101342503430218
506,1102322670637534
507,1104223731121765
508,1106996657568928
509,1107226317272599
510,1107478835768652
511,1111360838843470
512,1111536194185978
513,1112062380706584
514,1112762927520047
515,1113478969762923
516,1115940137845281
517,1118425946283044
518,1118833810383828
519,1128688800634179
520,1133038460997855
521,1133748011627611
522,1136582483988279
523,1142212218706236
524,1142274611256084
525,1159779705351459
526,1160140281861469
527,1161613032859309
528,1161643967336033
529,1162932942149959
530,1164538771833021
531,1167186525268437
532,1168922959801296
533,1169116651630370
534,1169195866244893
535,1173503191220599
536,1180547211558934
537,1182758053898098
538,1187523442842502
539,1189328523014513
540,1190809989650898
541,1193461132432149
542,1194881421628890
543,1198507101403590
544,1207104207397968
545,1207296966477842
546,1209582852776747
547,1209808259228932
548,1211124531760231
549,1212875914989969
550,1213535824433387
551,1214858848695227
552,1216210630580841
553,1216988459109979
554,1217385390360565
555,1219387322711658
556,1222961565034091
557,1225091926362024
558,1228440470529754
559,1233082655204579
560,1234613735483769
561,1241708849881225
562,1241971025525262
563,1243070269752385
564,1245053764107506
565,1245905268894683
566,1248317434836569
567,1248735448660534
568,1249336207338030
569,1250705398612339
570,1250936626038557
571,1252088014850703
572,1253660407911810
573,1254368179426899
574,1254681923469103
575,1258112920029350
576,1260926029820702
577,1261049356975668
578,1261228089579255
579,1264234846432340
580,1266315942856495
581,1266498409384011
582,1267201377542067
583,1268185392786721
584,1272233202292740
585,1272806759143584
586,1274035318009124
587,1274658898656184
588,1279129972783485
589,1281795173625067
590,1283128331976783
591,1285134350259019
592,1288315938800671
593,1290755525687011
594,1298668145685607
595,1301192311216355
596,1301284756728798
597,1306323917704259
598,1306985788384246
599,1308026784234178
600,1309227640908403
601,1311701646921147
602,1312807964582974
603,1316314265032276
604,1318109382320539
605,1323114093002966
606,1326836398594850
607,1327139512891842
608,1331119258820842
609,1337791602547816
610,1338410249527256
611,1339247746532242
612,1340547670042166
613,1341575991216255
614,1344315012687339
615,1345987638726151
616,1348994510306322
617,1349591261117130
618,1350394616653774
619,1352153727556347
620,1353220846069795
621,1353574837768991
622,1355776402970749
623,1357232369335680
624,1357471410529184
625,1358868957202585
626,1361439269532925
627,1366165411362175
628,1369361529712124
629,1371172331606465
630,1375698455642814
631,1377022547816780
632,1378612236712654
633,1379669872930309
634,1385225527568139
635,1394823323488590
636,1398162988300806
637,1403201628161566
638,1403266753468089
639,1403580785044173
640,1404204194815863
641,1405496641147002
642,1406231738695573
643,1411224810194967
644,1415079739110248
645,1415773036005275
646,1416013189430364
647,1416504174729391
648,1419254841995006
649,1419933747003960
650,1422095757828170
651,1424476195171734
652,1427995261811123
653,1430119771278267
654,1431129310836871
655,1432281113141503
656,1434411608116848
657,1435414547926102
658,1441088776736965
659,1442102224330280
660,1444930346068280
661,1446430241568529
662,1451858712092649
663,1458856445537690
664,1459731564341610
665,1462280203490416
666,1464355080246680
667,1465173742097673
668,1465843251514274
669,1466202330245628
670,1466570206593334
671,1466615757756354
672,1468627574331513
673,1469422001234073
674,1474574195753600
675,1475541153304333
676,1475790573537597
677,1477897847530396
678,1483179451420234
679,1486619704098508
680,1487051720626171
681,1489333098669249
682,1492954022658975
683,1493759321867757
684,1500228695430335
685,1501323609043447
686,1503373373653319
687,1504010731679138
688,1505786125188829
689,1509213335473422
690,1510137763243074
691,1515934360117525
692,1516103817013461
693,1517163944444445
694,1519147891279082
695,1519235832088241
696,1519241966917067
697,1519542373047799
698,1519910503620783
699,1520090952108790
700,1522623850096029
701,1522833289784170
702,1523524335858066
703,1527516424814738
704,1530813948037389
705,1532824100705105
706,1533061903663136
707,1533069143122840
708,1537243658478890
709,1537270533605539
710,1540260474452907
711,1540415145978099
712,1541139296308459
713,1545372128915258
714,1545538552212268
715,1548123755379008
716,1549215076163110
717,1549708431450098
718,1552239035937622
719,1552793046870144
720,1554082722368548
721,1554661891993180
722,1564953775495437
723,1565238867146404
724,1566492214194336
725,1568165241684078
726,1571284886400462
727,1571875382750443
728,1573155491687303
729,1578213032411611
730,1580010001197997
731,1585414817798136
732,1588871076001198
733,1588995940674735
734,1589242672754044
735,1592267430900741
736,1592544180269404
737,1592753260946214
738,1594273363845507
739,1594806120218322
740,1597179534966668
741,1597971322809825
742,1599330040151872
743,1601760393077637
744,1603506037479683
745,1615074428217169
746,1615449572212580
747,1621533380768412
748,1622460109520527
749,1623498361235285
750,1627266499134048
751,1636232300151342
752,1639531356009711
753,1642050232900507
754,1642565626072635
755,1643109929772190
756,1643952376890753
757,1644379405354724
758,1644871528130242
759,1644931272174401
760,1645299524690659
761,1646027776065067
762,1646065336412746
763,1649174924266603
764,1651234146440818
765,1657109115144391
766,1664892436392021
767,1670292069735072
768,1678020708069460
769,1679542857347798
770,1683885694677998
771,1685254578695836
772,1685387904983113
773,1685402449556308
774,1685821397958963
775,1690450485919979
776,1690749987393548
777,1693102899847382
778,1693226899388697
779,1693771321555449
780,1694943551410266
781,1695511390910477
782,1695800523293076
783,1696338450918193
784,1700167596042422
785,1700585439483445
786,1705149780831017
787,1706259684834362
788,1707338784313980
789,1708261932571200
790,1713226099887832
791,1713845677311288
792,1714028887047690
793,1715430105086678
794,1717712438822665
795,1718431355830780
796,1720699329177001
797,1720962974493063
798,1721929083543606
799,1724324037085015
800,1725637595241977
801,1727487434803907
802,1730808959743532
803,1731085041311681
804,1731706608106563
805,1732239702700515
806,1733031643565203
807,1735333150944471
808,1738123438002408
809,1738782031801414
810,1739984713271426
811,1742685076978352
812,1744213092570823
813,1746962185275210
814,1758284449486893
815,1759017380884652
816,1762560250792211
817,1765724984241231
818,1766265977368119
819,1766595246938409
820,1767936084493887
821,1771788415967337
822,1776359955697869
823,1777128013209684
824,1778958991694931
825,1782631349656661
826,1787350603511182
827,1792228739852900
828,1792927510076695
829,1795814147371859
830,1796262889247106
831,1797614329766910
832,1797634131475220
833,1798434167940865
834,1800054739793503
835,1804764987986591
836,1804918569317567
837,1805400385092630
838,1807799204495966
839,1808172026381201
840,1810753751804385
841,1813996088073599
842,1814056466240643
843,1815364523622288
844,1817648415128354
845,1817853337685773
846,1818969103430771
847,1822002106754789
848,1822077177692315
849,1822129148243405
850,1823960024493328
851,1825018225557771
852,1835027753506400
853,1835327599938350
854,1837030925079068
855,1838276397621049
856,1838684395794861
857,1839123925370438
858,1839247847709227
859,1844274582187753
860,1844902718253958
861,1846595672307829
862,1846614285668988
863,1848020580797717
864,1849752976982986
865,1849818303242939
866,1850500875755325
867,1851147509405516
868,1853388207526266
869,1854187391678275
870,1854233745742755
871,1854530219821467
872,1855366057462468
873,1855812695837354
874,1856747799969900
875,1856940053353310
876,1858046612605086
877,1858186626538588
878,1859314077706402
879,1861803525309401
880,1868468047880574
881,1868898274157277
882,1870489150241996
883,1872323947955483
884,1872514464853295
885,1873863643738199
886,1874787239161309
887,1878827350113637
888,1879477457125744
889,1879551958595449
890,1879749177377827
891,1884637344528979
892,1885666328170155
893,1890156530600110
894,1892393350963683
895,1893016372876364
896,1894413873046439
897,1895480538657612
898,1903930352989737
899,1904639127574039
900,1905975519359440
901,1906110792688231
902,1914679315863436
903,1915605261908494
904,1916461525635983
905,1916903519453512
906,1929095396864834
907,1930930575833842
908,1933342003926854
909,1934143426005862
910,1935893548831649
911,1936182582716098
912,1939339651383270
913,1940914210391451
914,1941556069180672
915,1941898272112041
916,1942326436804710
917,1944217557693131
918,1944804469761043
919,1945853592136494
920,1946944212498166
921,1948206003332034
922,1949944169742159
923,1953009633919505
924,1956962088847144
925,1957151994466320
926,1959593757995698
927,1959774906414233
928,1961548959919008
929,1961858956495321
930,1965036483003868
931,1965864890823553
932,1966167015825708
933,1968117262328413
934,1979358945530723
935,1979534428926492
936,1980618320416476
937,1982214376011276
938,1984045534438448
939,1988675432961814
940,1994023826269595
941,1994602566948948
942,1995493410005639
943,2000506271102640
944,2002710226211136
945,2005080900047403
946,2011677018497766
947,2019284362088261
948,2019738947772637
949,2020209575500214
950,2021199393916177
951,2023450799168231
952,2026877445063615
953,2030217194254170
954,2035648208931032
955,2037017870584194
956,2041759788433449
957,2043191840375249
958,2044915758900664
959,2046813448859972
960,2047154900663263
961,2051035211181437
962,2054796140152116
963,2055834074380997
964,2055893842554466
965,2057305545842187
966,2057717033411438
967,2057958670297782
968,2059923974556215
969,2064457638150805
970,2064821391086747
971,2065132660887675
972,2065487270286494
973,2066403364861001
974,2068184954888179
975,2068342276643627
976,2068482168414116
977,2069800993262068
978,2072127778340402
979,2075180873624157
980,2078633938003826
981,2079323001300912
982,2080086023012329
983,2085231448675931
984,2085232736106748
985,2087640695128776
986,2090315103833651
987,2091492257256549
988,2093093126169373
989,2093554044196945
990,2098208036110512
991,2099855381328933
992,2100429979250606
993,2105015661240571
994,2105430036505466
995,2107839998397306
996,2112103336245355
997,2112561147423766
998,2113801976185121
999,2114667411864698
1000,2115533869864261
1001,2116272764030768
1002,2116893726676956
1003,2122908960742549
1004,2124695641938329
1005,2129217634623019
1006,2129963760543898
1007,2134942700455202
1008,2136128476908311
1009,2136168668200595
1010,2136918386274244
1011,2136938202863650
1012,2139164014809747
1013,2146122631244037
1014,2147360083779397
1015,2150318332197038
1016,2152943734623595
1017,2154129780532625
1018,2154893060742393
1019,2155701481779166
1020,2164094870320055
1021,2165722841395359
1022,2166858715350571
1023,2168813017315763
1024,2168942765548052
1025,2170030150727696
1026,2174251794853381
1027,2174292667852520
1028,2174708570853467
1029,2175457315707068
1030,2182342651418887
1031,2183938123105493
1032,2189971824704477
1033,2192261125887196
1034,2194271210823808
1035,2196599496699077
1036,2201803131026779
1037,2205041614414194
1038,2205535400083935
1039,2206128934453061
1040,2208634403379162
1041,2208995326703695
1042,2212986695110514
1043,2213425173179562
1044,2213621728469564
1045,2215561308867534
1046,2216543407273699
1047,2216978415837630
1048,2218776743856266
1049,2220913222103984
1050,2223262046618158
1051,2225807508162862
1052,2228681690088264
1053,2229669948834374
1054,2232706721542058
1055,2238795422461632
1056,2243966333828094
1057,2246164996987784
1058,2247991541439424
1059,2253898028866142
1060,2255745366902194
1061,2257855162777549
1062,2260878912415595
1063,2260961422033202
1064,2262184014579690
1065,2262891831058719
1066,2264195252808440
1067,2265672646352356
1068,2268600990455994
1069,2268753738995594
1070,2276587956035737
1071,2282494423261197
1072,2285995801702297
1073,2286419312282202
1074,2287607342336944
1075,2290542230420517
1076,2292997257125422
1077,2297815377298541
1078,2300280094545118
1079,2306320523262873
1080,2309437734872412
1081,2310674634302939
1082,2311630023595930
1083,2312206527219376
1084,2317675161130579
1085,2319694596221506
1086,2319799358436010
1087,2320507324096221
1088,2321967085294691
1089,2322335351953266
1090,2322574487494636
1091,2322974725587296
1092,2323748966356169
1093,2324026965442533
1094,2325840036528341
1095,2326399021794289
1096,2331094814667321
1097,2334975935259251
1098,2336053278435285
1099,2336118824137249
1100,2340040990632743
1101,2341181559936052
1102,2343311047788438
1103,2345779708405915
1104,2347603923082959
1105,2349816069875400
1106,2352248476642575
1107,2353511618321140
1108,2353742060060121
1109,2355266880210392
1110,2357670071095992
1111,2358092437281525
1112,2358212711176945
1113,2359976137003160
1114,2360915450781016
1115,2363237657302748
1116,2365031888675385
1117,2373330886222546
1118,2373531126876837
1119,2376575161189818
1120,2376790471708515
1121,2376821492656933
1122,2378402773488818
1123,2379406590570199
1124,2380258918998637
1125,2381210637025215
1126,2383628271548614
1127,2383835500087640
1128,2385339721704334
1129,2385977036005236
1130,2386209455367251
1131,2386990117962562
1132,2388037091536186
1133,2392355664098132
1134,2395945627331207
1135,2396261688084456
1136,2396459642306557
1137,2398099097415404
1138,2401624242630604
1139,2407053583684375
1140,2410356941075360
1141,2412527780422525
1142,2413669369130090
1143,2414090254222894
1144,2414348907208352
1145,2419711675192263
1146,2421440384273592
1147,2421609113624825
1148,2423457959782258
1149,2432835069099608
1150,2433001641647690
1151,2435012605403182
1152,2438093460089404
1153,2440687408014419
1154,2447466702519430
1155,2447910991961390
1156,2448578202197786
1157,2448896892697516
1158,2451374832876480
1159,2454158679144868
1160,2455089252534594
1161,2455831887046207
1162,2458645639404965
1163,2459303409742257
1164,2459545790460598
1165,2461792169689332
1166,2463457294154671
1167,2464685002862801
1168,2465601260334392
1169,2465654733104039
1170,2466085602664887
1171,2467038286181965
1172,2467140276192186
1173,2469285762210444
1174,2469311314294126
1175,2472655072109266
1176,2474836614371428
1177,2475380584522902
1178,2476381543885778
1179,2479168924785929
1180,2480818863414874
1181,2481479779161567
1182,2482747429092370
1183,2483431947316719
1184,2485725966691260
1185,2488679629092390
1186,2494548196605610
1187,2498248444975088
1188,2503035560707584
1189,2504195462119737
1190,2504595779776058
1191,2504669389219646
1192,2506424282620757
1193,2506452256257692
1194,2509971371005409
1195,2510961800562159
1196,2520316532330038
1197,2520482268922110
1198,2521953264550977
1199,2522323957804356
1200,2522861105234810
1201,2524978227095675
1202,2526204199424693
1203,2526885257147343
1204,2535935917294691
1205,2538475858504147
1206,2541173327295537
1207,2542466199512000
1208,2545262846186344
1209,2546799455900003
1210,2548167466461062
1211,2549413353941896
1212,2557956918167397
1213,2560106052820991
1214,2560729615562345
1215,2563724138817719
1216,2568881550364599
1217,2569014459525283
1218,2569598367759188
1219,2572186808286504
1220,2574586740018382
1221,2574859143921437
1222,2575766240272074
1223,2578210225333177
1224,2582780782033092
1225,2585336185834148
1226,2590981640109594
1227,2592909300138980
1228,2596416470210669
1229,2596576249180149
1230,2597388704670718
1231,2599179637693855
1232,2600745281411289
1233,2602584740738806
1234,2604388082970935
1235,2604671908512670
1236,2607750625493077
1237,2607838843022191
1238,2610624203466231
1239,2610833502608888
1240,2613424059404336
1241,2617772254473265
1242,2618702803563573
1243,2619253537791316
1244,2619459135774106
1245,2623883665177022
1246,2624472900361471
1247,2627356045259848
1248,2630795408366221
1249,2632734443526649
1250,2640664778744328
1251,2647612871838911
1252,2650208965917392
1253,2651017949583220
1254,2656783072132516
1255,2661539163199423
1256,2661748838543496
1257,2662328527810833
1258,2662556665786523
1259,2664829749646548
1260,2668893519232527
1261,2668975158963380
1262,2669486046931668
1263,2671523282411723
1264,2671657347281782
1265,2672518150383614
1266,2675547865131422
1267,2677068472390296
1268,2679256715349066
1269,2680188874788812
1270,2683472051742627
1271,2684502347873472
1272,2685547179160825
1273,2685694529599061
1274,2687423661980745
1275,2691073667078347
1276,2691725866838764
1277,2693191044495674
1278,2696325029348427
1279,2696356384665287
1280,2700748490184738
1281,2702229046238948
1282,2702279853783162
1283,2703330189354200
1284,2703807300421986
1285,2706364399325955
1286,2707341929653190
1287,2713115118445351
1288,2717567454390332
1289,2717902503018438
1290,2719685363438636
1291,2724394987225189
1292,2724820740454317
1293,2727647113055554
1294,2732314327604831
1295,2734777882923027
1296,2734906693954061
1297,2735000963811968
1298,2735031656327022
1299,2736896351208965
1300,2738451971051919
1301,2738525502489363
1302,2738894888253500
1303,2740279706980366
1304,2741022228049184
1305,2742558750792193
1306,2743436555818494
1307,2744463343408505
1308,2746087002751139
1309,2746483981383222
1310,2748165600111444
1311,2750751135017075
1312,2751053673231647
1313,2751558332825781
1314,2753423134158369
1315,2754323858941676
1316,2755740550497444
1317,2755938351735494
1318,2756638501081370
1319,2758804904747207
1320,2760111521846684
1321,2761561260372576
1322,2765203022134577
1323,2765989859739993
1324,2766964943214654
1325,2767654688221275
1326,2770311829245227
1327,2771249161843551
1328,2772680929789725
1329,2773518585530407
1330,2774382539919667
1331,2775327815229763
1332,2781118847007877
1333,2781390501128764
1334,2783769473001074
1335,2787317578725034
1336,2788689472538294
1337,2792006735118476
1338,2792452311775913
1339,2794361543869339
1340,2794460606557487
1341,2798481960422033
1342,2799298547208954
1343,2800558083167845
1344,2801448444389056
1345,2803579615269421
1346,2804190389758196
1347,2804290069100939
1348,2806729371437399
1349,2807049197454578
1350,2811259153245482
1351,2811691948860614
1352,2813390043641828
1353,2814413845189103
1354,2814493209270661
1355,2816702362319376
1356,2818286411801039
1357,2820409191055170
1358,2821549247340405
1359,2822107734128852
1360,2823932290678065
1361,2824169367678805
1362,2835339426327289
1363,2835734375153833
1364,2841484939347406
1365,2850682268225848
1366,2855136431893358
1367,2855989345588335
1368,2856040526918262
1369,2856221746094091
1370,2857274952148835
1371,2859541095732022
1372,2862471143670522
1373,2876858591697265
1374,2877103405664599
1375,2877879181571665
1376,2877955563170180
1377,2883533578368641
1378,2886681360553144
1379,2890285217226439
1380,2896839202106073
1381,2899648321424282
1382,2903173581625480
1383,2905595930778759
1384,2908378895572665
1385,2909444248861508
1386,2912339406713208
1387,2913473309490688
1388,2915060879041709
1389,2918346532879146
1390,2920572453289138
1391,2920764517670741
1392,2924121344292724
1393,2924210033168980
1394,2927096108045977
1395,2927483718732494
1396,2928039672018434
1397,2928056665681598
1398,2928734174546323
1399,2930344907172320
1400,2930871385446150
1401,2935389347278930
1402,2935673150174566
1403,2935850153066443
1404,2936859995334351
1405,2937471014216142
1406,2937790903781920
1407,2938127472069668
1408,2940371926284212
1409,2941247531259220
1410,2941277708980183
1411,2941974114656465
1412,2942897595873697
1413,2944834202146810
1414,2945870648589285
1415,2947441123358122
1416,2947674080389957
1417,2951006466883361
1418,2951650161631378
1419,2954222111199312
1420,2958498275882346
1421,2959229243950816
1422,2960350233978124
1423,2961487378370274
1424,2967050578313101
1425,2968260472312165
1426,2969717974958074
1427,2970320445020239
1428,2971030070547146
1429,2975921606360796
1430,2976973353348137
1431,2978224861970814
1432,2978687262103142
1433,2980487228320485
1434,2980815985055157
1435,2980842835292424
1436,2981039601206887
1437,2983011443778775
1438,2986188358465650
1439,2989188978428193
1440,2990462050172959
1441,2994009620551057
1442,2997263208671309
1443,3007280834867299
1444,3007333595055044
1445,3008781480207662
1446,3014543757994719
1447,3018102717992576
1448,3020780194610500
1449,3022561170266403
1450,3027216749756766
1451,3029439103373067
1452,3033402006748341
1453,3033771902812860
1454,3035326023116427
1455,3035450120770104
1456,3036984731279125
1457,3037018518459819
1458,3046684669901019
1459,3047082548514500
1460,3051724656728013
1461,3052068068339870
1462,3056350306500347
1463,3057138191928489
1464,3057359136990853
1465,3060733789966511
1466,3061067242330984
1467,3062278596416487
1468,3063081604763843
1469,3066018976861379
1470,3066069756933298
1471,3066113017076030
1472,3068412720267383
1473,3071535989940850
1474,3074207890452698
1475,3081764861765114
1476,3083149924291027
1477,3084896451938008
1478,3086441425681565
1479,3086934952503627
1480,3090714450460959
1481,3092256702431846
1482,3093316954646968
1483,3095798070024352
1484,3099747635787702
1485,3100951127385870
1486,3101502973253791
1487,3105376817455414
1488,3114165060562356
1489,3121355215701703
1490,3126025366355418
1491,3127582273351425
1492,3127786670482076
1493,3129731478759446
1494,3133057135559390
1495,3137362403625766
1496,3139480460428286
1497,3139931084259355
